date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2023-05-17,70.6,73.26,70.04,72.83,74.67,77.31,74.1,76.96,2.780129833474465,2.736617274062203
2023-05-18,72.82,72.97,71.52,71.94,76.78,76.99,75.5,75.86,-1.2220238912536097,-1.4293139293139245
2023-05-19,72.06,73.58,71.18,71.69,76.03,77.5,75.12,75.58,-0.34751181540172427,-0.3691009754811514
2023-05-20,,,,,,,,,,
2023-05-21,,,,,,,,,,
2023-05-22,71.87,72.53,70.67,72.05,75.63,76.46,74.55,75.99,0.5021620867624588,0.542471553320989
2023-05-23,72.1,73.79,71.71,72.91,76.15,77.74,75.65,76.84,1.1936155447605845,1.1185682326622093
2023-05-24,73.77,74.73,73.13,74.34,77.7,78.66,77.03,78.36,1.9613221780277135,1.9781363872982682
2023-05-25,74.21,74.37,70.98,71.83,78.21,78.39,75.05,76.18,-3.3763788001076156,-2.782031648800398
2023-05-26,71.89,73.05,71.49,72.67,76.01,77.32,75.66,76.98,1.1694278156759053,1.050144394854291
2023-05-27,,,,,,,,,,
2023-05-28,,,,,,,,,,
2023-05-29,,,,,77.42,77.83,76.16,77.1,,0.1558846453624252
2023-05-30,73.23,73.55,69.02,69.46,77.04,77.59,73.32,73.71,-4.417228567496911,-4.3968871595330805
2023-05-31,69.62,69.69,67.03,68.09,73.84,73.95,71.5,72.6,-1.9723581917650335,-1.505901505901508
2023-06-01,67.6,71.07,67.51,70.1,72.15,75.25,72.03,74.28,2.9519753267733817,2.3140495867768784
2023-06-02,70.21,72.17,70.0,71.74,74.28,76.5,74.18,76.13,2.3395149786020086,2.490576198169081
2023-06-03,,,,,,,,,,
2023-06-04,,,,,,,,,,
2023-06-05,75.03,75.06,71.73,72.15,77.68,78.73,76.31,76.71,0.5715082241427583,0.7618547221857286
2023-06-06,71.99,72.33,70.13,71.74,76.55,76.75,74.72,76.29,-0.5682605682605812,-0.5475166210402671
2023-06-07,71.56,73.19,71.01,72.53,76.22,77.64,75.51,76.95,1.1011987733481998,0.8651199370821816
2023-06-08,72.47,73.28,69.03,71.29,76.8,77.68,73.58,75.96,-1.7096373914242347,-1.2865497076023469
2023-06-09,70.94,71.77,70.1,70.17,75.53,76.57,74.71,74.79,-1.5710478327956245,-1.5402843601895588
2023-06-10,,,,,,,,,,
2023-06-11,,,,,,,,,,
2023-06-12,70.27,70.33,66.8,67.12,74.87,74.87,71.58,71.84,-4.346586860481683,-3.9443775905869782
2023-06-13,67.31,69.83,67.15,69.42,72.11,74.66,71.94,74.29,3.4266984505363585,3.410356347438759
2023-06-14,69.35,70.49,68.07,68.27,74.05,75.49,73.03,73.2,-1.656583117257282,-1.4672230448243395
2023-06-15,68.92,71.15,68.14,70.81,73.41,75.97,72.91,75.67,3.720521458913151,3.374316939890698
2023-06-16,70.81,72.03,70.18,71.93,75.64,76.74,75.08,76.61,1.5816975003530631,1.2422360248447228
2023-06-17,,,,,,,,,,
2023-06-18,,,,,,,,,,
2023-06-19,,,,,76.4,76.93,75.34,76.09,,-0.6787625636339834
2023-06-20,71.69,72.38,69.76,71.19,76.12,77.15,74.51,75.9,-1.0287779785903117,-0.24970429754238577
2023-06-21,70.9,72.72,70.8,72.53,75.54,77.24,75.52,77.12,1.88228683803906,1.607378129117265
2023-06-22,72.43,72.65,68.93,69.51,77.03,77.2,73.59,74.14,-4.163794292017087,-3.864107883817436
2023-06-23,69.53,69.65,67.35,69.16,74.02,74.44,72.11,73.85,-0.503524672708977,-0.391151874831408
2023-06-24,,,,,,,,,,
2023-06-25,,,,,,,,,,
2023-06-26,69.84,70.11,68.71,69.37,74.6,75.0,73.61,74.35,0.30364372469637857,0.677048070413
2023-06-27,69.49,70.15,67.5,67.7,74.45,75.08,72.33,72.51,-2.407380712123397,-2.4747814391391953
2023-06-28,68.01,69.73,67.05,69.56,72.69,74.42,71.86,74.24,2.747415066469716,2.3858778099572264
2023-06-29,69.25,70.6,68.93,69.86,73.95,75.15,73.57,74.51,0.43128234617595407,0.3636853448276023
2023-06-30,69.82,71.04,69.53,70.64,74.33,75.84,74.28,75.41,1.116518751789286,1.2078915581801075
2023-07-01,,,,,,,,,,
2023-07-02,,,,,,,,,,
2023-07-03,70.45,71.77,69.69,69.79,75.11,76.6,74.56,74.65,-1.2032842582106351,-1.0078238960349983
2023-07-04,,,,,74.89,76.29,74.74,76.25,,2.1433355659745468
2023-07-05,70.15,72.17,69.9,71.79,76.03,76.95,75.3,76.65,2.8657400773749897,0.5245901639344241
2023-07-06,71.8,72.34,70.22,71.8,76.7,77.09,75.03,76.52,0.01392951664576092,-0.16960208741031435
2023-07-07,71.89,73.92,71.19,73.86,76.52,78.54,76.03,78.47,2.8690807799442997,2.5483533716675444
2023-07-08,,,,,,,,,,
2023-07-09,,,,,,,,,,
2023-07-10,73.86,74.15,72.67,72.99,78.6,78.77,77.36,77.69,-1.1779041429731962,-0.9940104498534441
2023-07-11,73.19,74.96,72.98,74.83,77.82,79.5,77.63,79.4,2.520893273051117,2.2010554768953527
2023-07-12,74.83,76.15,74.67,75.75,79.32,80.55,79.21,80.11,1.2294534277696112,0.8942065491183815
2023-07-13,75.85,77.33,75.32,76.89,80.19,81.75,79.88,81.36,1.5049504950495063,1.560354512545259
2023-07-14,77.16,77.3,75.11,75.42,81.64,81.7,79.53,79.87,-1.9118220834959065,-1.8313667649950793
2023-07-15,,,,,,,,,,
2023-07-16,,,,,,,,,,
2023-07-17,75.02,76.09,73.84,74.15,79.36,80.64,78.25,78.5,-1.6839034738796,-1.715287341930638
2023-07-18,74.08,75.9,73.82,75.66,78.52,79.99,78.19,79.63,2.0364126770060498,1.43949044585987
2023-07-19,75.75,76.87,75.02,75.29,79.84,80.93,79.17,79.46,-0.4890298704731566,-0.21348737912847415
2023-07-20,75.33,76.15,74.52,75.65,79.33,80.27,78.66,79.64,0.47815114889095955,0.22652907123081878
2023-07-21,75.7,77.29,75.69,77.07,79.78,81.24,79.65,81.07,1.8770654329147263,1.7955801104972302
2023-07-22,,,,,,,,,,
2023-07-23,,,,,,,,,,
2023-07-24,77.01,79.28,76.44,78.74,80.95,83.16,80.42,82.74,2.166861294926692,2.0599481929197028
2023-07-25,78.85,79.9,78.29,79.63,82.6,83.47,81.94,83.25,1.130302260604532,0.6163886874546831
2023-07-26,79.34,79.77,78.55,78.78,82.8,83.43,82.2,82.56,-1.0674368956423375,-0.8288288288288315
2023-07-27,78.9,80.6,78.87,80.09,82.78,84.09,82.59,83.79,1.6628585935516638,1.4898255813953432
2023-07-28,79.84,80.71,79.07,80.58,83.28,84.5,82.85,84.41,0.6118117118241839,0.739945100847339
2023-07-29,,,,,,,,,,
2023-07-30,,,,,,,,,,
2023-07-31,80.65,82.0,80.13,81.8,84.42,85.58,83.91,85.43,1.514023330851333,1.208387631797203
2023-08-01,81.73,82.22,80.59,81.37,85.24,85.91,84.21,84.91,-0.5256723716381306,-0.6086854734870806
2023-08-02,82.05,82.43,79.05,79.49,85.86,85.99,82.74,83.2,-2.3104338208184916,-2.0138970674832057
2023-08-03,79.77,81.86,78.69,81.55,83.46,85.41,82.36,85.14,2.591520946030945,2.3317307692307665
2023-08-04,81.73,83.24,81.51,82.82,85.31,86.65,85.06,86.24,1.5573267933782997,1.2919896640826822
2023-08-05,,,,,,,,,,
2023-08-06,,,,,,,,,,
2023-08-07,82.82,83.3,81.52,81.94,86.23,86.73,85.03,85.34,-1.0625452789181256,-1.043599257884964
2023-08-08,82.53,83.08,79.9,82.92,85.79,86.34,83.32,86.17,1.195997071027577,0.9725802671666228
2023-08-09,82.88,84.65,82.67,84.4,86.0,87.65,85.91,87.55,1.7848528702363753,1.6014854357665032
2023-08-10,84.25,84.89,82.58,82.82,87.39,88.1,86.2,86.4,-1.8720379146919597,-1.3135351227869685
2023-08-11,82.83,83.81,82.23,83.19,86.37,87.35,85.84,86.81,0.44675199227239837,0.4745370370370372
2023-08-12,,,,,,,,,,
2023-08-13,,,,,,,,,,
2023-08-14,83.09,83.2,81.76,82.51,86.53,86.71,85.5,86.21,-0.8174059382137222,-0.6911646123718529
2023-08-15,82.52,82.91,80.4,80.99,86.12,86.68,84.29,84.89,-1.8422009453399668,-1.5311448787843518
2023-08-16,81.23,81.43,79.05,79.38,85.2,85.36,83.13,83.45,-1.9878997407087318,-1.696312875485917
2023-08-17,79.25,81.08,78.95,80.39,83.2,84.88,83.05,84.12,1.2723607961703243,0.8028759736369073
2023-08-18,79.58,80.97,79.02,80.66,83.88,85.08,83.33,84.8,0.3358626694862421,0.8083689966714047
2023-08-19,,,,,,,,,,
2023-08-20,,,,,,,,,,
2023-08-21,80.76,81.75,79.97,80.12,84.8,85.86,84.31,84.46,-0.6694768162658016,-0.4009433962264164
2023-08-22,80.25,80.37,79.46,79.64,84.46,84.66,83.85,84.03,-0.5991013479780372,-0.5091167416528486
2023-08-23,79.64,79.91,77.62,78.89,83.99,84.26,81.94,83.21,-0.9417378201908577,-0.9758419612043379
2023-08-24,78.57,79.28,77.59,79.05,82.95,83.62,81.97,83.36,0.20281404487261234,0.1802667948563874
2023-08-25,78.88,80.45,78.14,79.83,82.77,84.41,82.18,83.95,0.9867172675521729,0.7077735124760176
2023-08-26,,,,,,,,,,
2023-08-27,,,,,,,,,,
2023-08-28,80.15,80.87,79.61,80.1,84.24,84.69,83.56,83.87,0.33821871476888976,-0.09529481834424924
2023-08-29,79.98,81.41,79.34,81.16,83.82,85.07,83.28,84.91,1.323345817727839,1.2400143078573844
2023-08-30,81.29,82.05,80.88,81.63,85.04,85.68,84.59,85.24,0.579103006407089,0.38864680249675043
2023-08-31,81.7,83.69,81.48,83.63,85.22,86.88,85.08,86.83,2.4500796275878978,1.8653214453308253
2023-09-01,83.63,86.06,83.46,85.55,86.82,88.99,86.74,88.55,2.2958268563912476,1.980882183577104
2023-09-02,,,,,,,,,,
2023-09-03,,,,,,,,,,
2023-09-04,,,,,88.95,89.22,88.26,89.0,,0.5081874647091977
2023-09-05,86.06,88.07,85.02,86.69,88.91,91.15,88.06,90.04,1.3325540619520737,1.1685393258427101
2023-09-06,86.72,88.08,85.93,87.54,90.12,91.1,89.25,90.6,0.980505248586927,0.6219458018658308
2023-09-07,87.54,87.74,86.39,86.87,90.81,90.89,89.46,89.92,-0.7653644048435049,-0.7505518763796792
2023-09-08,86.78,87.95,86.15,87.51,89.79,91.02,89.3,90.65,0.7367330493841306,0.811832740213525
2023-09-09,,,,,,,,,,
2023-09-10,,,,,,,,,,
2023-09-11,87.4,88.15,86.71,87.29,90.83,91.45,90.11,90.64,-0.25139984001828486,-0.011031439602871007
2023-09-12,87.27,89.37,87.22,88.84,90.62,92.4,90.52,92.06,1.7756902279757014,1.566637246248903
2023-09-13,88.75,89.64,88.29,88.52,92.04,92.84,91.63,91.88,-0.36019810895994153,-0.19552465783185813
2023-09-14,88.81,90.79,88.68,90.16,92.04,94.21,92.02,93.7,1.8526886579304014,1.980844579886809
2023-09-15,90.67,91.23,89.22,90.77,94.02,94.63,92.67,93.93,0.6765749778172125,0.24546424759872565
2023-09-16,,,,,,,,,,
2023-09-17,,,,,,,,,,
2023-09-18,90.41,91.36,89.91,90.58,94.28,94.95,93.79,94.43,-0.2093202599977917,0.5323112956457043
2023-09-19,90.97,92.43,90.31,90.48,94.66,95.96,94.16,94.34,-0.11039964672112657,-0.09530869427089028
2023-09-20,90.63,91.07,88.97,89.66,94.49,94.72,92.76,93.53,-0.9062776304155751,-0.8585965656137451
2023-09-21,89.3,90.98,88.37,89.63,93.08,94.6,92.2,93.3,-0.033459736783403304,-0.2459104030792303
2023-09-22,89.62,91.33,89.31,90.03,93.37,94.64,92.8,93.27,0.44627914760684284,-0.03215434083601032
2023-09-23,,,,,,,,,,
2023-09-24,,,,,,,,,,
2023-09-25,90.55,90.83,89.03,89.68,92.39,92.73,91.2,91.88,-0.3887593024547331,-1.4902969872413463
2023-09-26,89.88,90.74,88.19,90.39,91.87,92.7,90.41,92.43,0.7917038358608242,0.5986068785372334
2023-09-27,90.53,94.17,90.4,93.68,92.43,94.8,92.43,94.36,3.6397831618542043,2.0880666450286522
2023-09-28,93.78,95.03,91.39,91.71,94.38,95.35,92.75,93.1,-2.1029035012809727,-1.335311572700304
2023-09-29,91.76,93.1,90.35,90.79,93.07,94.13,91.96,92.2,-1.003162141533076,-0.9667024704618554
2023-09-30,,,,,,,,,,
2023-10-01,,,,,,,,,,
2023-10-02,90.82,91.88,88.46,88.82,92.18,93.33,90.35,90.71,-2.169842493666718,-1.6160520607375384
2023-10-03,88.67,90.27,87.76,89.23,90.4,91.56,89.5,90.92,0.46160774600316756,0.231507000330744
2023-10-04,89.42,89.59,84.16,84.22,91.04,91.21,85.75,85.81,-5.614703575030822,-5.620325560932682
2023-10-05,84.45,84.92,82.15,82.31,85.88,86.52,83.84,84.07,-2.267869864640226,-2.0277356951404424
2023-10-06,82.28,83.28,81.5,82.79,84.49,84.95,83.44,84.58,0.5831612197788827,0.6066373260378288
2023-10-07,,,,,,,,,,
2023-10-08,,,,,,,,,,
2023-10-09,85.25,87.24,84.67,86.38,86.45,89.0,86.0,88.15,4.3362724966783395,4.220855994324912
2023-10-10,86.43,86.74,85.12,85.97,88.17,88.49,86.91,87.65,-0.47464690900671513,-0.5672149744753274
2023-10-11,85.96,86.51,83.11,83.49,87.72,88.26,85.21,85.82,-2.8847272304292293,-2.08784940102682
2023-10-12,83.2,85.2,82.31,82.91,85.53,87.64,85.18,86.0,-0.6946939753263881,0.20974131903985782
2023-10-13,83.51,87.83,83.35,87.69,86.35,91.0,86.28,90.89,5.765287661319496,5.686046511627918
2023-10-14,,,,,,,,,,
2023-10-15,,,,,,,,,,
2023-10-16,87.72,88.33,86.32,86.66,90.98,91.39,89.5,89.65,-1.174592313832823,-1.364286500165024
2023-10-17,87.06,87.75,85.6,86.66,89.91,91.0,88.88,89.9,0.0,0.2788622420524245
2023-10-18,86.41,88.57,86.25,87.27,91.25,93.0,90.6,91.5,0.7039003000230748,1.7797552836484876
2023-10-19,87.22,89.54,85.44,88.37,91.35,93.48,89.57,92.38,1.2604560559184241,0.9617486338797665
2023-10-20,89.09,89.85,87.53,88.08,93.23,93.79,91.66,92.16,-0.32816566708159245,-0.23814678501840048
2023-10-21,,,,,,,,,,
2023-10-22,,,,,,,,,,
2023-10-23,88.0,88.29,85.35,85.49,92.11,92.45,89.62,89.83,-2.9405086285195337,-2.528211805555558
2023-10-24,86.15,86.3,82.94,83.74,90.47,90.68,87.35,88.07,-2.0470230436308356,-1.9592563731492874
2023-10-25,83.69,85.56,82.08,85.39,87.16,89.31,85.77,89.12,1.9703845235252038,1.1922334506642596
2023-10-26,85.37,85.59,82.56,83.21,88.83,89.27,86.5,87.05,-2.5529921536479816,-2.3227109515260413
2023-10-27,83.53,85.9,83.1,85.54,87.48,89.43,86.82,89.2,2.8001442134359067,2.4698449167145364
2023-10-28,,,,,,,,,,
2023-10-29,,,,,,,,,,
2023-10-30,85.0,85.3,81.82,82.31,86.66,87.39,84.77,86.35,-3.7760112228197418,-3.195067264574003
2023-10-31,82.59,83.37,80.74,81.02,86.66,87.39,84.77,85.02,-1.567245778155757,-1.5402431962941443
2023-11-01,81.48,83.42,80.3,80.44,85.45,87.24,84.58,84.63,-0.7158726240434454,-0.4587155963302725
2023-11-02,80.82,82.83,80.22,82.46,86.92,87.8,84.56,86.85,2.5111884634510195,2.6231832683445644
2023-11-03,82.58,83.6,80.1,80.51,84.89,84.89,84.89,84.89,-2.364782925054554,-2.2567645365572764
2023-11-04,,,,,,,,,,
2023-11-05,,,,,,,,,,
2023-11-06,81.13,82.24,80.66,80.82,85.55,86.46,84.88,85.18,0.3850453359830919,0.3416185652020287
2023-11-07,80.93,81.05,77.09,77.37,85.15,85.19,81.4,81.61,-4.268745360059379,-4.191124677154267
2023-11-08,77.12,77.53,74.91,75.33,81.4,81.96,79.2,79.54,-2.6366808840636025,-2.5364538659477964
2023-11-09,75.65,77.16,75.21,75.74,79.7,81.48,79.44,80.01,0.54427187043673,0.5908976615539352
2023-11-10,75.59,77.73,75.31,77.17,79.85,82.06,79.79,81.43,1.8880380248217588,1.7747781527309048
2023-11-11,,,,,,,,,,
2023-11-12,,,,,,,,,,
2023-11-13,77.15,78.64,76.21,78.26,81.43,82.84,80.41,82.52,1.4124659841907583,1.3385730074910729
2023-11-14,78.53,79.77,77.79,78.26,82.71,83.97,82.06,82.47,0.0,-0.06059137178865415
2023-11-15,78.17,78.77,76.31,76.66,82.39,83.04,80.79,81.18,-2.044467160746244,-1.5642051655147204
2023-11-16,76.71,76.8,72.37,73.09,80.98,81.17,76.6,77.42,-4.656926689277318,-4.631682680463179
2023-11-17,73.11,76.19,72.91,76.04,77.55,80.81,77.28,80.61,4.036119852236975,4.120382330147243
2023-11-18,,,,,,,,,,
2023-11-19,,,,,,,,,,
2023-11-20,75.8,78.46,75.41,77.83,80.3,82.94,79.58,82.32,2.3540241977906273,2.1213248976553745
2023-11-21,77.65,77.92,76.92,77.77,82.13,82.54,81.43,82.45,-0.07709109597842101,0.1579203109815408
2023-11-22,77.77,77.97,73.79,77.1,82.47,82.65,78.41,81.96,-0.8615147229008691,-0.5942995755003122
2023-11-23,,,,,81.6,81.63,80.19,81.42,,-0.658857979502192
2023-11-24,76.79,77.09,75.07,75.54,81.25,82.03,80.04,80.48,-2.0233463035019272,-1.1545074920166987
2023-11-25,,,,,,,,,,
2023-11-26,,,,,,,,,,
2023-11-27,75.31,76.23,74.06,74.86,80.16,81.14,79.07,79.87,-0.9001853322743059,-0.757952286282304
2023-11-28,75.07,77.02,74.64,76.41,80.17,81.97,79.7,81.47,2.0705316590969858,2.0032552898459954
2023-11-29,76.56,78.09,75.67,77.86,81.64,82.99,80.72,82.88,1.8976573746891878,1.7306984165950556
2023-11-30,77.75,79.6,75.05,75.96,82.62,84.61,80.01,80.86,-2.4402774210120826,-2.437258687258681
2023-12-01,75.59,76.76,73.93,74.07,80.67,81.54,78.75,78.88,-2.4881516587677788,-2.4486767252040575
2023-12-02,,,,,,,,,,
2023-12-03,,,,,,,,,,
2023-12-04,74.58,75.03,72.63,73.04,79.5,79.72,77.52,78.03,-1.3905764817064736,-1.0775862068965414
2023-12-05,73.3,74.12,72.02,72.32,78.1,79.09,77.0,77.2,-0.9857612267251015,-1.0636934512367024
2023-12-06,72.1,72.6,69.11,69.38,77.12,77.65,74.11,74.3,-4.0652654867256555,-3.756476683937826
2023-12-07,69.28,70.48,68.8,69.34,74.5,75.48,73.6,74.05,-0.05765350245026113,-0.3364737550471064
2023-12-08,69.76,71.63,69.5,71.23,74.59,76.36,74.2,75.84,2.7256994519757827,2.417285617825793
2023-12-09,,,,,,,,,,
2023-12-10,,,,,,,,,,
2023-12-11,71.15,71.81,70.35,71.32,75.73,76.5,75.01,76.03,0.12635125649302914,0.25052742616034074
2023-12-12,71.43,71.96,68.22,68.61,76.17,76.66,72.86,73.24,-3.7997756590016696,-3.669604103643309
2023-12-13,68.73,69.89,67.71,69.47,73.26,74.7,72.29,74.26,1.2534615945197558,1.3926815947569837
2023-12-14,69.85,72.46,69.54,71.58,74.76,77.35,74.44,76.61,3.037282280120923,3.164556962025311
2023-12-15,71.91,72.56,70.64,71.78,76.66,77.23,75.29,76.55,0.27940765576977,-0.07831875734238825
2023-12-16,,,,,,,,,,
2023-12-17,,,,,,,,,,
2023-12-18,72.05,74.61,70.99,72.82,76.8,79.51,75.76,77.95,1.4488715519643147,1.8288700195950414
2023-12-19,72.93,74.45,72.14,73.94,78.06,79.67,77.41,79.23,1.5380390002746491,1.6420782552918567
2023-12-20,74.06,75.37,73.6,74.22,79.17,80.6,79.07,79.7,0.37868542061130217,0.5932096428120648
2023-12-21,73.81,74.58,72.44,73.89,79.04,79.99,77.8,79.16,-0.4446240905416343,-0.677540777917196
2023-12-22,73.91,74.98,73.39,73.56,79.13,80.1,78.64,78.8,-0.44660982541615546,-0.45477513895907373
2023-12-23,,,,,,,,,,
2023-12-24,,,,,,,,,,
2023-12-25,,,,,,,,,,
2023-12-26,73.56,76.18,73.13,75.57,78.74,81.45,78.37,80.85,2.7324632952691497,2.601522842639592
2023-12-27,75.32,75.66,73.77,74.11,80.57,81.02,79.23,79.54,-1.9319835913722327,-1.620284477427325
2023-12-28,73.8,74.4,71.72,71.77,79.55,79.87,77.1,77.15,-3.157468627715565,-3.0047774704551222
2023-12-29,71.99,72.62,71.25,71.65,77.38,77.98,76.73,77.04,-0.1672007802702935,-0.14257939079714843
2023-12-30,,,,,,,,,,
2023-12-31,,,,,,,,,,
2024-01-01,,,,,,,,,,
2024-01-02,71.71,73.64,70.06,70.38,77.39,79.06,75.6,75.89,-1.7725052337753122,-1.4927310488058176
2024-01-03,70.5,73.23,69.28,72.7,76.06,78.67,74.79,78.25,3.2963910201762037,3.109764132296755
2024-01-04,73.04,74.0,71.06,72.19,78.56,79.41,76.5,77.59,-0.7015130674002834,-0.8434504792332209
2024-01-05,72.4,74.24,72.21,73.81,77.71,79.26,77.66,78.76,2.2440781271644283,1.507926279159677
2024-01-06,,,,,,,,,,
2024-01-07,,,,,,,,,,
2024-01-08,73.51,73.95,70.13,70.77,78.7,78.95,75.26,76.12,-4.118683105270293,-3.3519553072625663
2024-01-09,70.91,72.93,70.47,72.24,76.3,78.19,75.95,77.59,2.0771513353115667,1.931161324224906
2024-01-10,72.17,73.59,71.01,71.37,77.48,78.73,76.38,76.8,-1.204318936877058,-1.0181724449026985
2024-01-11,71.33,73.81,71.17,72.02,76.7,79.1,76.66,77.41,0.9107468123861429,0.7942708333333437
2024-01-12,73.01,75.25,72.36,72.68,78.75,80.75,77.96,78.29,0.916412107747866,1.1368040304870375
2024-01-13,,,,,,,,,,
2024-01-14,,,,,,,,,,
2024-01-15,,,,,78.14,78.9,76.85,78.15,,-0.17882232724485414
2024-01-16,72.63,73.56,71.23,72.4,78.43,79.4,77.6,78.29,-0.38525041276830096,0.1791426743442015
2024-01-17,72.0,72.95,70.5,72.56,77.77,78.19,76.5,77.88,0.22099447513812542,-0.5236939583599609
2024-01-18,72.73,74.19,72.1,73.95,78.15,79.3,77.33,79.1,1.9156560088202879,1.5665125834617433
2024-01-19,73.92,74.63,72.99,73.25,79.1,79.73,78.32,78.56,-0.9465855307640325,-0.6826801517066938
2024-01-20,,,,,,,,,,
2024-01-21,,,,,,,,,,
2024-01-22,73.6,75.46,72.56,74.76,78.89,80.55,77.81,80.06,2.0614334470989926,1.9093686354378914
2024-01-23,74.68,75.25,73.41,74.37,79.92,80.43,78.7,79.55,-0.5216693418940599,-0.6370222333250131
2024-01-24,74.57,75.83,73.94,75.09,79.56,80.73,79.05,80.04,0.9681323114158813,0.6159648020113151
2024-01-25,75.3,77.51,75.16,77.36,79.93,82.07,79.66,81.96,3.0230390198428436,2.398800599700124
2024-01-26,77.15,78.26,76.06,78.01,81.91,83.19,80.79,82.95,0.840227507755964,1.2079062957540465
2024-01-27,,,,,,,,,,
2024-01-28,,,,,,,,,,
2024-01-29,78.9,79.29,76.41,76.78,83.53,84.17,81.46,81.83,-1.5767209332136933,-1.3502109704641385
2024-01-30,77.02,78.14,75.85,77.82,82.08,82.86,80.83,82.5,1.3545194060953225,0.8187706220212698
2024-01-31,77.84,78.11,75.52,75.85,82.64,82.65,80.27,80.55,-2.5314829092778157,-2.3636363636363678
2024-02-01,75.96,76.95,73.7,73.82,80.57,81.55,78.57,78.7,-2.6763348714568203,-2.2967101179391602
2024-02-02,73.91,74.52,71.79,72.28,79.15,79.44,76.85,77.33,-2.086155513410992,-1.7407878017789091
2024-02-03,,,,,,,,,,
2024-02-04,,,,,,,,,,
2024-02-05,72.75,73.28,71.41,72.78,77.9,78.33,76.62,77.99,0.6917542888766004,0.8534850640113723
2024-02-06,72.76,73.82,72.38,73.31,77.95,79.08,77.63,78.59,0.7282220390217198,0.7693294012052876
2024-02-07,73.5,74.22,73.23,73.86,78.7,79.5,78.49,79.21,0.7502387123175414,0.7889044407685342
2024-02-08,74.08,76.59,73.56,76.22,79.3,81.9,79.03,81.63,3.1952342269157885,3.055169801792701
2024-02-09,76.42,77.29,75.93,76.84,81.72,82.45,81.21,82.19,0.8134347940173203,0.6860222957246087
2024-02-10,,,,,,,,,,
2024-02-11,,,,,,,,,,
2024-02-12,76.6,77.09,75.54,76.92,81.94,82.19,80.77,82.0,0.10411244143675447,-0.23117167538629912
2024-02-13,77.03,78.47,76.87,77.87,82.0,83.24,81.96,82.77,1.2350494019760738,0.9390243902438922
2024-02-14,77.81,78.77,76.38,76.64,82.6,83.6,81.39,81.6,-1.5795556697059232,-1.413555636100039
2024-02-15,76.33,78.07,75.52,77.59,81.42,83.25,80.72,82.86,1.2395615866388265,1.5441176470588402
2024-02-16,77.63,78.52,76.69,78.46,82.79,83.66,81.89,83.47,1.1212785152725724,0.736181510982381
2024-02-17,,,,,,,,,,
2024-02-18,,,,,,,,,,
2024-02-19,,,,,83.28,83.6,82.55,83.56,,0.10782317000119779
2024-02-20,78.34,78.56,76.8,77.04,83.24,83.63,82.05,82.34,-1.8098394086158431,-1.460028721876494
2024-02-21,77.15,78.08,76.32,77.91,82.5,83.17,81.66,83.03,1.1292834890965553,0.8379888268156499
2024-02-22,78.09,78.92,77.23,78.61,83.2,83.96,82.33,83.67,0.8984725965857976,0.7708057328676299
2024-02-23,78.37,78.39,76.35,76.49,82.43,82.54,80.64,80.8,-2.6968579061188214,-3.4301422254093494
2024-02-24,,,,,,,,,,
2024-02-25,,,,,,,,,,
2024-02-26,76.4,78.03,75.84,77.58,80.64,82.14,80.19,81.67,1.4250228788077024,1.0767326732673332
2024-02-27,77.62,79.0,77.17,78.87,81.77,82.75,81.25,82.66,1.6627996906419362,1.2121954205950747
2024-02-28,78.48,79.62,77.78,78.54,82.35,83.13,81.56,82.15,-0.4184100418409997,-0.6169852407452159
2024-02-29,78.2,79.28,77.94,78.26,81.83,82.84,81.51,81.91,-0.35650623885917776,-0.2921485088253295
2024-03-01,78.28,80.85,78.05,79.97,82.07,84.34,81.81,83.55,2.1850242780475204,2.002197533878647
2024-03-02,,,,,,,,,,
2024-03-03,,,,,,,,,,
2024-03-04,80.14,80.41,78.56,78.74,83.5,84.08,82.57,82.8,-1.5380767787920524,-0.8976660682226245
2024-03-05,78.74,79.49,77.52,78.15,82.74,83.14,81.72,82.04,-0.7493014986029833,-0.9178743961352542
2024-03-06,78.15,80.67,77.99,79.13,82.01,84.05,81.85,82.96,1.253998720409455,1.1214041930765362
2024-03-07,79.13,79.53,78.02,78.93,82.92,83.53,82.07,82.96,-0.2527486414760416,0.0
2024-03-08,79.51,79.99,77.56,78.01,83.18,83.84,81.71,82.08,-1.1655897630812095,-1.060752169720347
2024-03-09,,,,,,,,,,
2024-03-10,,,,,,,,,,
2024-03-11,77.8,78.47,76.79,77.93,82.0,82.75,81.08,82.21,-0.10255095500576461,0.15838206627680762
2024-03-12,78.09,78.73,77.34,77.56,82.45,83.01,81.69,81.92,-0.47478506351854577,-0.3527551392774497
2024-03-13,78.06,79.9,77.57,79.72,82.45,84.24,81.96,84.03,2.784940691077864,2.57568359375
2024-03-14,79.63,81.62,79.57,81.26,84.04,85.69,83.98,85.42,1.931761164074275,1.6541711293585726
2024-03-15,81.14,81.45,80.49,81.04,85.15,85.55,84.6,85.34,-0.2707359094265338,-0.09365488176070746
2024-03-16,,,,,,,,,,
2024-03-17,,,,,,,,,,
2024-03-18,80.58,82.5,80.56,82.16,85.32,87.18,85.25,86.89,1.382033563672258,1.816264354347319
2024-03-19,82.21,83.12,81.81,82.73,86.94,87.7,86.48,87.38,0.6937682570594017,0.5639314075267521
