time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-01-07 04:00:00+00:00,56.32,56.4,56.22,56.25,60.08,60.15,59.98,60.01,-0.12428977272727071,-0.11651131824234051
2026-01-07 04:30:00+00:00,56.24,56.3,56.19,56.26,60.01,60.06,59.97,60.01,0.01777777777778322,0.0
2026-01-07 05:00:00+00:00,56.25,56.26,56.19,56.21,60.01,60.02,59.94,59.96,-0.0888730892285805,-0.08331944675886716
2026-01-07 05:30:00+00:00,56.22,56.26,56.12,56.26,59.97,60.02,59.88,60.02,0.08895214374666782,0.10006671114075605
2026-01-07 06:00:00+00:00,56.27,56.42,56.26,56.32,60.03,60.18,60.02,60.07,0.10664770707429216,0.0833055648117309
2026-01-07 06:30:00+00:00,56.31,56.34,56.19,56.23,60.08,60.1,59.92,59.98,-0.15980113636364646,-0.1498252039287551
2026-01-07 07:00:00+00:00,56.22,56.39,56.12,56.27,59.96,60.15,59.88,60.04,0.0711364040547835,0.10003334444814715
2026-01-07 07:30:00+00:00,56.27,56.36,56.2,56.33,60.04,60.12,59.96,60.08,0.10662875422071671,0.06662225183211579
2026-01-07 08:00:00+00:00,56.34,56.54,56.26,56.5,60.08,60.29,60.0,60.23,0.30179300550328136,0.24966711051930268
2026-01-07 08:30:00+00:00,56.5,56.6,56.45,56.54,60.24,60.32,60.18,60.28,0.0707964601769806,0.08301510874979545
2026-01-07 09:00:00+00:00,56.53,56.66,56.43,56.62,60.27,60.41,60.17,60.35,0.14149274849664106,0.11612475116125065
2026-01-07 09:30:00+00:00,56.6,56.62,56.28,56.34,60.34,60.37,60.03,60.08,-0.4945249028611709,-0.44739022369512105
2026-01-07 10:00:00+00:00,56.34,56.7,56.28,56.6,60.08,60.45,60.02,60.34,0.46148384806532494,0.43275632490014093
2026-01-07 10:30:00+00:00,56.59,56.89,56.53,56.87,60.34,60.61,60.27,60.6,0.4770318021201314,0.4308916141862795
2026-01-07 11:00:00+00:00,56.87,56.99,56.8,56.88,60.6,60.74,60.52,60.6,0.017583963425371607,0.0
2026-01-07 11:30:00+00:00,56.87,56.91,56.74,56.84,60.6,60.65,60.45,60.55,-0.07032348804500987,-0.08250825082508628
2026-01-07 12:00:00+00:00,56.84,56.9,56.74,56.86,60.55,60.63,60.46,60.59,0.035186488388450066,0.06606110652354058
2026-01-07 12:30:00+00:00,56.86,57.09,56.86,57.04,60.59,60.83,60.59,60.8,0.31656700668307725,0.3465918468394058
2026-01-07 13:00:00+00:00,57.03,57.17,56.62,56.71,60.79,60.93,60.4,60.5,-0.5785413744740509,-0.49342105263157077
2026-01-07 13:30:00+00:00,56.71,57.04,56.66,56.99,60.5,60.8,60.45,60.74,0.49374008111444656,0.3966942148760255
2026-01-07 14:00:00+00:00,57.0,57.08,56.59,56.64,60.74,60.84,60.37,60.43,-0.6141428320758036,-0.5103720777082654
2026-01-07 14:30:00+00:00,56.64,56.71,56.35,56.51,60.42,60.51,60.17,60.37,-0.22951977401129975,-0.09928843289757072
2026-01-07 15:00:00+00:00,56.51,56.52,56.29,56.37,60.37,60.37,60.18,60.27,-0.24774376216598615,-0.16564518800727956
2026-01-07 15:30:00+00:00,56.35,56.65,56.25,56.44,60.27,60.5,60.11,60.29,0.12417952811778488,0.03318400530942789
2026-01-07 16:00:00+00:00,56.44,56.56,56.34,56.48,60.28,60.43,60.19,60.34,0.07087172218285254,0.08293249295074911
2026-01-07 16:30:00+00:00,56.47,56.49,56.15,56.15,60.34,60.36,60.05,60.05,-0.5842776203966005,-0.4806098773616263
2026-01-07 17:00:00+00:00,56.16,56.2,55.96,56.0,60.05,60.09,59.87,59.92,-0.2671415850400649,-0.21648626144878946
2026-01-07 17:30:00+00:00,56.0,56.06,55.86,55.87,59.93,59.98,59.82,59.84,-0.23214285714285854,-0.1335113484646211
2026-01-07 18:00:00+00:00,55.87,55.98,55.86,55.93,59.83,59.93,59.81,59.89,0.10739216037229937,0.08355614973261094
2026-01-07 18:30:00+00:00,55.94,56.02,55.88,55.98,59.89,59.96,59.85,59.95,0.08939746111209512,0.10018367006179307
2026-01-07 19:00:00+00:00,56.0,56.08,55.96,55.99,59.94,60.03,59.9,59.96,0.01786352268668967,0.016680567139282232
2026-01-07 19:30:00+00:00,55.99,56.32,55.98,56.24,59.96,60.26,59.95,60.19,0.4465083050544827,0.3835890593729019
2026-01-07 20:00:00+00:00,56.24,56.29,56.13,56.2,60.19,60.24,60.12,60.2,-0.07112375533427917,0.016614055490959956
2026-01-07 20:30:00+00:00,56.21,56.31,56.1,56.29,60.2,60.3,60.11,60.29,0.1601423487544329,0.14950166112956964
2026-01-07 21:00:00+00:00,56.29,56.35,56.26,56.3,60.29,60.34,60.27,60.29,0.01776514478593061,0.0
2026-01-07 21:30:00+00:00,56.3,56.4,56.28,56.4,60.29,60.39,60.27,60.39,0.1776198934280604,0.16586498590147603
2026-01-07 22:00:00+00:00,,,,,60.37,60.45,60.35,60.44,,0.08279516476237259
2026-01-07 22:30:00+00:00,,,,,60.44,60.46,60.36,60.39,,-0.08272667107874776
2026-01-07 23:00:00+00:00,56.42,56.45,56.31,56.33,,,,,-0.12411347517730098,
2026-01-07 23:30:00+00:00,56.35,56.36,56.29,56.3,,,,,-0.05325758920646795,
2026-01-08 00:00:00+00:00,56.29,56.35,56.27,56.31,,,,,0.017761989342823803,
2026-01-08 00:30:00+00:00,56.31,56.34,56.27,56.29,,,,,-0.035517670040852156,
2026-01-08 01:00:00+00:00,56.3,56.42,56.27,56.38,60.29,60.4,60.26,60.37,0.15988630307337548,-0.033118065904957916
2026-01-08 01:30:00+00:00,56.37,56.46,56.33,56.43,60.37,60.44,60.34,60.42,0.08868393047178902,0.08282259400365088
2026-01-08 02:00:00+00:00,56.43,56.43,56.27,56.34,60.41,60.41,60.27,60.32,-0.15948963317383713,-0.16550810989738318
2026-01-08 02:30:00+00:00,56.33,56.33,56.16,56.22,60.31,60.31,60.14,60.19,-0.21299254526092604,-0.21551724137931494
2026-01-08 03:00:00+00:00,56.22,56.26,56.14,56.25,60.2,60.24,60.13,60.24,0.05336179295625243,0.08307027745473317
2026-01-08 03:30:00+00:00,56.25,56.28,56.19,56.26,60.24,60.27,60.19,60.26,0.01777777777778322,0.033200531208499307
2026-01-08 04:00:00+00:00,56.26,56.32,56.22,56.31,60.25,60.31,60.2,60.3,0.0888730892285805,0.06637902422834685
2026-01-08 04:30:00+00:00,56.3,56.33,56.27,56.27,60.3,60.32,60.27,60.27,-0.07103534008169321,-0.04975124378108209
2026-01-08 05:00:00+00:00,56.28,56.33,56.27,56.28,60.27,60.34,60.27,60.27,0.01777145903678612,0.0
2026-01-08 05:30:00+00:00,56.28,56.28,56.21,56.26,60.28,60.28,60.21,60.26,-0.03553660270079195,-0.016592002654725047
2026-01-08 06:00:00+00:00,56.25,56.25,56.09,56.15,60.25,60.26,60.05,60.13,-0.19552079630288377,-0.21573182874210506
2026-01-08 06:30:00+00:00,56.14,56.27,56.14,56.26,60.14,60.27,60.13,60.27,0.19590382902938686,0.2328288707799775
2026-01-08 07:00:00+00:00,56.25,56.29,56.18,56.22,60.26,60.29,60.18,60.21,-0.07109847138286884,-0.09955201592832807
2026-01-08 07:30:00+00:00,56.21,56.24,56.13,56.17,60.21,60.24,60.12,60.16,-0.08893632159373555,-0.08304268393954928
2026-01-08 08:00:00+00:00,56.16,56.17,56.04,56.1,60.15,60.17,60.03,60.07,-0.12462168417304298,-0.1496010638297851
2026-01-08 08:30:00+00:00,56.1,56.2,55.97,56.19,60.07,60.18,59.96,60.16,0.16042780748661833,0.149825203928744
2026-01-08 09:00:00+00:00,56.18,56.32,56.06,56.25,60.16,60.32,60.04,60.26,0.10678056593700358,0.1662234042553168
2026-01-08 09:30:00+00:00,56.26,56.52,56.25,56.43,60.25,60.49,60.24,60.4,0.32000000000000917,0.23232658479921398
2026-01-08 10:00:00+00:00,56.42,56.59,56.39,56.53,60.39,60.58,60.37,60.52,0.17721070352649804,0.1986754966887494
2026-01-08 10:30:00+00:00,56.53,56.7,56.51,56.65,60.52,60.69,60.49,60.64,0.212276667256317,0.198281559814939
2026-01-08 11:00:00+00:00,56.64,56.72,56.58,56.71,60.63,60.68,60.55,60.67,0.10591350397175514,0.049472295514507714
2026-01-08 11:30:00+00:00,56.71,56.92,56.69,56.84,60.67,60.85,60.65,60.81,0.22923646623171923,0.2307565518378185
2026-01-08 12:00:00+00:00,56.84,56.9,56.79,56.85,60.81,60.87,60.76,60.82,0.017593244194236135,0.016444663706627338
2026-01-08 12:30:00+00:00,56.86,56.94,56.81,56.89,60.83,60.96,60.82,60.96,0.07036059806508899,0.23018743834264388
2026-01-08 13:00:00+00:00,56.89,56.96,56.77,56.88,60.96,61.05,60.84,60.96,-0.017577781683952853,0.0
2026-01-08 13:30:00+00:00,56.88,57.18,56.88,57.07,60.97,61.23,60.97,61.14,0.33403656821378025,0.2952755905511806
2026-01-08 14:00:00+00:00,57.07,57.18,56.98,57.06,61.15,61.28,61.06,61.15,-0.017522340984754692,0.01635590448152424
2026-01-08 14:30:00+00:00,57.06,57.23,56.91,56.97,61.14,61.28,60.99,61.04,-0.1577287066246158,-0.17988552739165442
2026-01-08 15:00:00+00:00,56.96,57.05,56.79,56.83,61.03,61.12,60.9,60.95,-0.24574337370546484,-0.14744429882044274
2026-01-08 15:30:00+00:00,56.83,56.88,56.74,56.86,60.94,60.99,60.86,60.97,0.05278901988385876,0.03281378178834338
2026-01-08 16:00:00+00:00,56.87,57.07,56.85,56.99,60.97,61.2,60.96,61.11,0.22863172704890022,0.22962112514350874
2026-01-08 16:30:00+00:00,56.99,57.16,56.96,57.07,61.11,61.29,61.08,61.21,0.140375504474477,0.16363933889707027
2026-01-08 17:00:00+00:00,57.06,57.2,57.04,57.18,61.2,61.36,61.19,61.35,0.1927457508323016,0.2287207972553551
2026-01-08 17:30:00+00:00,57.18,57.36,57.15,57.29,61.36,61.53,61.32,61.46,0.19237495627841827,0.1792991035044711
2026-01-08 18:00:00+00:00,57.28,57.43,57.25,57.38,61.46,61.63,61.43,61.59,0.15709547914122268,0.21151968760169115
2026-01-08 18:30:00+00:00,57.38,57.71,57.32,57.69,61.59,61.87,61.52,61.87,0.5402579295921806,0.4546192563727791
2026-01-08 19:00:00+00:00,57.7,57.82,57.54,57.75,61.86,62.02,61.72,62.01,0.10400416016640435,0.22628091158880537
2026-01-08 19:30:00+00:00,57.76,58.26,57.72,58.2,62.0,62.52,61.98,62.43,0.7792207792207906,0.6773101112723889
2026-01-08 20:00:00+00:00,58.2,58.4,58.2,58.37,62.44,62.7,62.44,62.67,0.29209621993127044,0.3844305622296984
2026-01-08 20:30:00+00:00,58.38,58.67,58.34,58.59,62.66,63.0,62.63,62.91,0.3769059448346823,0.3829583532790837
2026-01-08 21:00:00+00:00,58.59,58.74,58.52,58.63,62.91,63.02,62.81,62.91,0.06827103601296791,0.0
2026-01-08 21:30:00+00:00,58.64,58.65,58.36,58.4,62.91,62.93,62.66,62.73,-0.39229063619308224,-0.28612303290415086
2026-01-08 22:00:00+00:00,,,,,62.71,62.83,62.68,62.68,,-0.0797066794197332
2026-01-08 22:30:00+00:00,,,,,62.73,62.75,62.67,62.7,,0.03190810465858451
2026-01-08 23:00:00+00:00,58.4,58.45,58.27,58.35,,,,,-0.08561643835616195,
2026-01-08 23:30:00+00:00,58.36,58.41,58.27,58.28,,,,,-0.11996572407882988,
2026-01-09 00:00:00+00:00,58.28,58.3,58.22,58.23,,,,,-0.08579272477694522,
2026-01-09 00:30:00+00:00,58.24,58.29,58.22,58.22,,,,,-0.017173278378834755,
2026-01-09 01:00:00+00:00,58.24,58.25,57.98,58.07,62.6,62.6,62.26,62.38,-0.2576434215046386,-0.5103668261563055
2026-01-09 01:30:00+00:00,58.08,58.11,58.01,58.1,62.38,62.4,62.26,62.39,0.051661787497847556,0.01603077909586581
2026-01-09 02:00:00+00:00,58.1,58.19,58.1,58.14,62.4,62.48,62.38,62.42,0.0688468158347666,0.048084628946942765
2026-01-09 02:30:00+00:00,58.14,58.17,58.1,58.15,62.42,62.46,62.37,62.42,0.017199862401096055,0.0
2026-01-09 03:00:00+00:00,58.15,58.15,58.01,58.04,62.43,62.44,62.29,62.32,-0.18916595012897774,-0.1602050624799789
2026-01-09 03:30:00+00:00,58.03,58.11,58.0,58.11,62.31,62.39,62.29,62.39,0.12060647829084115,0.11232349165597455
2026-01-09 04:00:00+00:00,58.11,58.16,58.05,58.14,62.39,62.42,62.32,62.4,0.05162622612286949,0.016028209648988323
2026-01-09 04:30:00+00:00,58.15,58.21,58.15,58.19,62.41,62.47,62.4,62.43,0.08599931200550248,0.04807692307693401
2026-01-09 05:00:00+00:00,58.18,58.19,58.1,58.14,62.44,62.44,62.36,62.4,-0.08592541673826393,-0.048053820278715076
2026-01-09 05:30:00+00:00,58.14,58.26,58.13,58.17,62.39,62.5,62.38,62.42,0.05159958720331037,0.03205128205128194
2026-01-09 06:00:00+00:00,58.16,58.36,58.15,58.34,62.43,62.62,62.42,62.6,0.2922468626439745,0.2883691124639487
2026-01-09 06:30:00+00:00,58.33,58.37,58.29,58.33,62.6,62.66,62.56,62.63,-0.017140898183076736,0.04792332268370725
2026-01-09 07:00:00+00:00,58.34,58.52,58.33,58.5,62.64,62.84,62.63,62.8,0.2914452254414668,0.27143541433816143
2026-01-09 07:30:00+00:00,58.51,58.53,58.27,58.33,62.81,62.84,62.54,62.6,-0.29059829059829845,-0.31847133757960666
2026-01-09 08:00:00+00:00,58.33,58.35,58.17,58.19,62.6,62.62,62.43,62.46,-0.24001371506943148,-0.22364217252396346
2026-01-09 08:30:00+00:00,58.19,58.34,58.15,58.17,62.45,62.6,62.42,62.44,-0.03437016669529669,-0.03202049311560318
2026-01-09 09:00:00+00:00,58.18,58.27,57.94,57.95,62.44,62.56,62.17,62.18,-0.3782018222451389,-0.41639974375400346
2026-01-09 09:30:00+00:00,57.96,57.97,57.61,57.92,62.19,62.19,61.83,62.16,-0.051768766177739955,-0.03216468317787102
2026-01-09 10:00:00+00:00,57.92,58.04,57.86,57.89,62.17,62.29,62.11,62.14,-0.051795580110503,-0.03217503217503026
2026-01-09 10:30:00+00:00,57.9,58.12,57.89,58.08,62.14,62.35,62.14,62.33,0.3282086716185795,0.30576118442227074
2026-01-09 11:00:00+00:00,58.1,58.26,58.1,58.2,62.33,62.52,62.33,62.45,0.20661157024794985,0.19252366436708357
2026-01-09 11:30:00+00:00,58.21,58.32,58.19,58.29,62.47,62.59,62.44,62.55,0.1546391752577314,0.16012810248198228
2026-01-09 12:00:00+00:00,58.28,58.32,58.22,58.27,62.54,62.59,62.49,62.54,-0.03431120260763976,-0.01598721023181593
2026-01-09 12:30:00+00:00,58.28,58.32,58.13,58.14,62.54,62.57,62.38,62.39,-0.22309936502489247,-0.23984649824112525
2026-01-09 13:00:00+00:00,58.14,58.28,58.06,58.14,62.39,62.53,62.3,62.37,0.0,-0.032056419297965544
2026-01-09 13:30:00+00:00,58.16,58.33,58.0,58.26,62.38,62.56,62.23,62.49,0.20639834881319707,0.19240019240021056
2026-01-09 14:00:00+00:00,58.27,59.05,58.18,58.86,62.49,63.24,62.4,63.02,1.029866117404743,0.8481357017122715
2026-01-09 14:30:00+00:00,58.86,59.34,58.82,59.24,63.02,63.46,62.98,63.34,0.6455997281685333,0.5077753094255844
2026-01-09 15:00:00+00:00,59.23,59.27,58.95,59.25,63.34,63.44,63.09,63.42,0.01688048615799964,0.126302494474273
2026-01-09 15:30:00+00:00,59.26,59.53,59.15,59.46,63.43,63.64,63.29,63.59,0.35443037974682845,0.2680542415641751
2026-01-09 16:00:00+00:00,59.45,59.53,59.31,59.5,63.58,63.68,63.42,63.64,0.06727211570802805,0.0786287152067855
2026-01-09 16:30:00+00:00,59.5,59.77,59.5,59.76,63.64,63.92,63.64,63.9,0.43697478991595595,0.40854808296668654
2026-01-09 17:00:00+00:00,59.76,59.76,59.34,59.34,63.9,63.9,63.53,63.54,-0.7028112449799062,-0.5633802816901401
2026-01-09 17:30:00+00:00,59.35,59.42,59.26,59.36,63.54,63.61,63.48,63.59,0.03370407819345278,0.07869058860561218
2026-01-09 18:00:00+00:00,59.37,59.37,59.1,59.25,63.58,63.58,63.29,63.45,-0.18530997304582186,-0.22016040257902825
2026-01-09 18:30:00+00:00,59.26,59.45,59.25,59.43,63.46,63.66,63.44,63.64,0.30379746835442756,0.29944838455475686
2026-01-09 19:00:00+00:00,59.43,59.44,59.06,59.1,63.63,63.65,63.28,63.32,-0.5552751135790013,-0.5028284098051561
2026-01-09 19:30:00+00:00,59.11,59.16,58.98,58.98,63.31,63.36,63.17,63.17,-0.20304568527919065,-0.23689197725836886
2026-01-09 20:00:00+00:00,58.98,59.03,58.91,58.96,63.18,63.25,63.13,63.18,-0.03390979993217469,0.015830299192653996
2026-01-09 20:30:00+00:00,58.96,59.01,58.75,58.77,63.17,63.22,62.98,63.02,-0.32225237449117206,-0.2532446976891367
2026-01-09 21:00:00+00:00,58.77,58.85,58.75,58.85,63.02,63.07,63.0,63.07,0.13612387272416981,0.07933989209774062
2026-01-09 21:30:00+00:00,58.84,58.95,58.71,58.78,63.06,63.16,62.95,63.02,-0.11894647408665637,-0.07927699381639064
2026-01-09 22:00:00+00:00,,,,,63.03,63.03,63.0,63.02,,0.0
2026-01-09 22:30:00+00:00,,,,,63.02,63.12,62.99,63.02,,0.0
2026-01-09 23:00:00+00:00,,,,,,,,,,
2026-01-09 23:30:00+00:00,,,,,,,,,,
2026-01-10 00:00:00+00:00,,,,,,,,,,
2026-01-10 00:30:00+00:00,,,,,,,,,,
2026-01-10 01:00:00+00:00,,,,,,,,,,
2026-01-10 01:30:00+00:00,,,,,,,,,,
2026-01-10 02:00:00+00:00,,,,,,,,,,
2026-01-10 02:30:00+00:00,,,,,,,,,,
2026-01-10 03:00:00+00:00,,,,,,,,,,
2026-01-10 03:30:00+00:00,,,,,,,,,,
2026-01-10 04:00:00+00:00,,,,,,,,,,
2026-01-10 04:30:00+00:00,,,,,,,,,,
2026-01-10 05:00:00+00:00,,,,,,,,,,
2026-01-10 05:30:00+00:00,,,,,,,,,,
2026-01-10 06:00:00+00:00,,,,,,,,,,
2026-01-10 06:30:00+00:00,,,,,,,,,,
2026-01-10 07:00:00+00:00,,,,,,,,,,
2026-01-10 07:30:00+00:00,,,,,,,,,,
2026-01-10 08:00:00+00:00,,,,,,,,,,
2026-01-10 08:30:00+00:00,,,,,,,,,,
2026-01-10 09:00:00+00:00,,,,,,,,,,
2026-01-10 09:30:00+00:00,,,,,,,,,,
2026-01-10 10:00:00+00:00,,,,,,,,,,
2026-01-10 10:30:00+00:00,,,,,,,,,,
2026-01-10 11:00:00+00:00,,,,,,,,,,
2026-01-10 11:30:00+00:00,,,,,,,,,,
2026-01-10 12:00:00+00:00,,,,,,,,,,
2026-01-10 12:30:00+00:00,,,,,,,,,,
2026-01-10 13:00:00+00:00,,,,,,,,,,
2026-01-10 13:30:00+00:00,,,,,,,,,,
2026-01-10 14:00:00+00:00,,,,,,,,,,
2026-01-10 14:30:00+00:00,,,,,,,,,,
2026-01-10 15:00:00+00:00,,,,,,,,,,
2026-01-10 15:30:00+00:00,,,,,,,,,,
2026-01-10 16:00:00+00:00,,,,,,,,,,
2026-01-10 16:30:00+00:00,,,,,,,,,,
2026-01-10 17:00:00+00:00,,,,,,,,,,
2026-01-10 17:30:00+00:00,,,,,,,,,,
2026-01-10 18:00:00+00:00,,,,,,,,,,
2026-01-10 18:30:00+00:00,,,,,,,,,,
2026-01-10 19:00:00+00:00,,,,,,,,,,
2026-01-10 19:30:00+00:00,,,,,,,,,,
2026-01-10 20:00:00+00:00,,,,,,,,,,
2026-01-10 20:30:00+00:00,,,,,,,,,,
2026-01-10 21:00:00+00:00,,,,,,,,,,
2026-01-10 21:30:00+00:00,,,,,,,,,,
2026-01-10 22:00:00+00:00,,,,,,,,,,
2026-01-10 22:30:00+00:00,,,,,,,,,,
2026-01-10 23:00:00+00:00,,,,,,,,,,
2026-01-10 23:30:00+00:00,,,,,,,,,,
2026-01-11 00:00:00+00:00,,,,,,,,,,
2026-01-11 00:30:00+00:00,,,,,,,,,,
2026-01-11 01:00:00+00:00,,,,,,,,,,
2026-01-11 01:30:00+00:00,,,,,,,,,,
2026-01-11 02:00:00+00:00,,,,,,,,,,
2026-01-11 02:30:00+00:00,,,,,,,,,,
2026-01-11 03:00:00+00:00,,,,,,,,,,
2026-01-11 03:30:00+00:00,,,,,,,,,,
2026-01-11 04:00:00+00:00,,,,,,,,,,
2026-01-11 04:30:00+00:00,,,,,,,,,,
2026-01-11 05:00:00+00:00,,,,,,,,,,
2026-01-11 05:30:00+00:00,,,,,,,,,,
2026-01-11 06:00:00+00:00,,,,,,,,,,
2026-01-11 06:30:00+00:00,,,,,,,,,,
2026-01-11 07:00:00+00:00,,,,,,,,,,
2026-01-11 07:30:00+00:00,,,,,,,,,,
2026-01-11 08:00:00+00:00,,,,,,,,,,
2026-01-11 08:30:00+00:00,,,,,,,,,,
2026-01-11 09:00:00+00:00,,,,,,,,,,
2026-01-11 09:30:00+00:00,,,,,,,,,,
2026-01-11 10:00:00+00:00,,,,,,,,,,
2026-01-11 10:30:00+00:00,,,,,,,,,,
2026-01-11 11:00:00+00:00,,,,,,,,,,
2026-01-11 11:30:00+00:00,,,,,,,,,,
2026-01-11 12:00:00+00:00,,,,,,,,,,
2026-01-11 12:30:00+00:00,,,,,,,,,,
2026-01-11 13:00:00+00:00,,,,,,,,,,
2026-01-11 13:30:00+00:00,,,,,,,,,,
2026-01-11 14:00:00+00:00,,,,,,,,,,
2026-01-11 14:30:00+00:00,,,,,,,,,,
2026-01-11 15:00:00+00:00,,,,,,,,,,
2026-01-11 15:30:00+00:00,,,,,,,,,,
2026-01-11 16:00:00+00:00,,,,,,,,,,
2026-01-11 16:30:00+00:00,,,,,,,,,,
2026-01-11 17:00:00+00:00,,,,,,,,,,
2026-01-11 17:30:00+00:00,,,,,,,,,,
2026-01-11 18:00:00+00:00,,,,,,,,,,
2026-01-11 18:30:00+00:00,,,,,,,,,,
2026-01-11 19:00:00+00:00,,,,,,,,,,
2026-01-11 19:30:00+00:00,,,,,,,,,,
2026-01-11 20:00:00+00:00,,,,,,,,,,
2026-01-11 20:30:00+00:00,,,,,,,,,,
2026-01-11 21:00:00+00:00,,,,,,,,,,
2026-01-11 21:30:00+00:00,,,,,,,,,,
2026-01-11 22:00:00+00:00,,,,,,,,,,
2026-01-11 22:30:00+00:00,,,,,,,,,,
2026-01-11 23:00:00+00:00,59.0,59.66,58.92,59.63,63.34,63.93,63.25,63.9,1.4460700918679903,1.3963821009203459
2026-01-11 23:30:00+00:00,59.64,59.8,59.53,59.6,63.89,64.0,63.78,63.81,-0.05031024652021321,-0.14084507042252392
2026-01-12 00:00:00+00:00,59.59,59.59,59.35,59.36,63.81,63.81,63.58,63.59,-0.4026845637583931,-0.3447735464660706
2026-01-12 00:30:00+00:00,59.36,59.51,59.35,59.45,63.59,63.74,63.58,63.67,0.15161725067385223,0.1258059443308701
2026-01-12 01:00:00+00:00,59.46,59.48,58.96,59.09,63.68,63.69,63.15,63.3,-0.6055508830950407,-0.5811214072561688
2026-01-12 01:30:00+00:00,59.1,59.18,58.64,58.79,63.32,63.4,62.89,63.01,-0.5077001184633723,-0.45813586097945835
2026-01-12 02:00:00+00:00,58.8,59.11,58.79,58.97,63.02,63.35,63.02,63.19,0.30617451947609897,0.2856689414378666
2026-01-12 02:30:00+00:00,58.98,59.2,58.9,59.16,63.19,63.44,63.13,63.39,0.3221977276581356,0.31650577623041354
2026-01-12 03:00:00+00:00,59.16,59.25,59.13,59.19,63.4,63.47,63.38,63.43,0.05070993914808586,0.06310143555765535
2026-01-12 03:30:00+00:00,59.19,59.3,59.16,59.18,63.42,63.51,63.4,63.43,-0.016894745734075123,0.0
2026-01-12 04:00:00+00:00,59.18,59.27,59.14,59.17,63.4,63.5,63.38,63.4,-0.016897600540721758,-0.047296232066851296
2026-01-12 04:30:00+00:00,59.17,59.22,59.14,59.21,63.4,63.44,63.38,63.43,0.06760182524927494,0.04731861198739029
2026-01-12 05:00:00+00:00,59.2,59.26,59.18,59.22,63.42,63.49,63.41,63.45,0.016889039013667784,0.031530821377900864
2026-01-12 05:30:00+00:00,59.21,59.31,59.17,59.29,63.45,63.53,63.41,63.53,0.11820330969267712,0.12608353033884967
2026-01-12 06:00:00+00:00,59.28,59.31,59.16,59.23,63.52,63.55,63.39,63.45,-0.10119750379491421,-0.1259247599559199
2026-01-12 06:30:00+00:00,59.23,59.29,59.2,59.23,63.47,63.53,63.43,63.46,0.0,0.015760441292345106
2026-01-12 07:00:00+00:00,59.22,59.24,59.01,59.09,63.46,63.48,63.25,63.34,-0.23636670606110854,-0.18909549322407848
2026-01-12 07:30:00+00:00,59.09,59.1,58.9,58.95,63.34,63.34,63.12,63.18,-0.23692672194957076,-0.2526049889485349
2026-01-12 08:00:00+00:00,58.94,59.09,58.89,58.98,63.18,63.34,63.13,63.2,0.050890585241725184,0.03165558721114348
2026-01-12 08:30:00+00:00,58.98,59.13,58.67,58.94,63.2,63.38,62.89,63.18,-0.06781959986436048,-0.03164556962025333
2026-01-12 09:00:00+00:00,58.94,58.97,58.75,58.81,63.17,63.21,62.99,63.06,-0.2205632846962957,-0.18993352326684976
2026-01-12 09:30:00+00:00,58.79,58.98,58.72,58.87,63.05,63.23,62.97,63.11,0.10202346539702756,0.07928956549316801
2026-01-12 10:00:00+00:00,58.87,59.01,58.69,58.83,63.11,63.25,62.95,63.1,-0.06794632240529896,-0.015845349389953522
2026-01-12 10:30:00+00:00,58.83,58.88,58.69,58.81,63.1,63.13,62.97,63.08,-0.03399626041135084,-0.0316957210776625
2026-01-12 11:00:00+00:00,58.81,58.82,58.45,58.58,63.08,63.08,62.76,62.87,-0.39108995068866115,-0.332910589727331
2026-01-12 11:30:00+00:00,58.57,58.69,58.47,58.6,62.87,62.98,62.76,62.9,0.03414134516901424,0.04771751232701682
2026-01-12 12:00:00+00:00,58.61,58.78,58.52,58.76,62.9,63.09,62.82,63.06,0.27303754266210234,0.2543720190778975
2026-01-12 12:30:00+00:00,58.76,59.04,58.76,59.02,63.06,63.31,63.06,63.3,0.4424778761062065,0.38058991436726863
2026-01-12 13:00:00+00:00,59.01,59.08,58.84,58.93,63.29,63.37,63.13,63.21,-0.15249068112505038,-0.14218009478672577
2026-01-12 13:30:00+00:00,58.94,58.95,58.65,58.77,63.21,63.22,62.94,63.07,-0.27150856948922053,-0.22148394241418012
2026-01-12 14:00:00+00:00,58.77,59.02,58.69,58.9,63.06,63.26,62.98,63.19,0.22120129317677595,0.1902647851593331
2026-01-12 14:30:00+00:00,58.89,58.92,58.48,58.72,63.18,63.21,62.81,63.04,-0.3056027164685893,-0.2373793321728046
2026-01-12 15:00:00+00:00,58.73,59.07,58.73,59.03,63.04,63.43,63.04,63.39,0.5279291553133447,0.5552030456852819
2026-01-12 15:30:00+00:00,59.04,59.21,58.98,59.1,63.39,63.54,63.34,63.5,0.11858377096392037,0.1735289477835522
2026-01-12 16:00:00+00:00,59.1,59.43,58.97,59.14,63.5,63.87,63.39,63.45,0.06768189509305245,-0.07874015748030594
2026-01-12 16:30:00+00:00,59.15,59.34,58.95,59.04,63.46,63.67,63.28,63.38,-0.1690902942171113,-0.11032308904649346
2026-01-12 17:00:00+00:00,59.04,59.16,58.95,59.03,63.37,63.5,63.28,63.39,-0.016937669376693165,0.015777847901543574
2026-01-12 17:30:00+00:00,59.03,59.31,58.99,59.27,63.38,63.67,63.35,63.62,0.40657292901915554,0.36283325445654047
